time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1685831073380,"155 km S of False Pass, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-163.1673,53.4648,35.0,2023-06-03 22:24:33.380000+00:00
1685831179650,"2km N of The Geysers, CA",automatic,0,11,earthquake,0.83,California,-122.7516632,38.7980003,1.82,2023-06-03 22:26:19.650000+00:00
1685831355240,"14km WSW of Niland, CA",reviewed,0,28,earthquake,1.34,California,-115.6601667,33.1885,0.08,2023-06-03 22:29:15.240000+00:00
1685831506960,"14km ENE of Ridgecrest, CA",reviewed,0,10,earthquake,0.8,California,-117.5251667,35.666,7.24,2023-06-03 22:31:46.960000+00:00
1685831777070,"2 km SSE of Volcano, Hawaii",reviewed,0,106,earthquake,2.59, Hawaii,-155.225333333333,19.421,1.45,2023-06-03 22:36:17.070000+00:00
1685831899653,"21 km W of Tanana, Alaska",reviewed,0,6,earthquake,0.6, Alaska,-152.5392,65.2086,11.8,2023-06-03 22:38:19.653000+00:00
1685831908420,"20 km ESE of Three Rivers, Oregon",reviewed,0,0,earthquake,0.1, Oregon,-121.25416666666666,43.717666666666666,-1.25,2023-06-03 22:38:28.420000+00:00
1685831983558,"118 km NW of Saipan, Northern Mariana Islands",reviewed,0,369,earthquake,4.9, Northern Mariana Islands,144.9009,15.894,10.0,2023-06-03 22:39:43.558000+00:00
1685832115970,Western Montana,reviewed,0,35,earthquake,1.51,Western Montana,-112.202666666667,46.0858333333333,8.05,2023-06-03 22:41:55.970000+00:00
1685832197950,"4km NNW of The Geysers, CA",automatic,0,18,earthquake,1.09,California,-122.7721634,38.8058319,-0.21,2023-06-03 22:43:17.950000+00:00
1685832236630,Alaska Peninsula,reviewed,0,0,earthquake,0.09,Alaska Peninsula,-155.256833333333,58.1933333333333,1.76,2023-06-03 22:43:56.630000+00:00
1685832380690,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.01, Alaska,-155.3465,58.1825,0.8,2023-06-03 22:46:20.690000+00:00
1685832563118,"150 km S of False Pass, Alaska",reviewed,0,326,earthquake,4.6, Alaska,-163.2913,53.5034,10.0,2023-06-03 22:49:23.118000+00:00
1685832645520,"29 km ESE of Balmorhea, Texas",reviewed,0,74,earthquake,2.2, Texas,-103.4686987,30.87016904,1.889746094,2023-06-03 22:50:45.520000+00:00
1685833101382,"Near Islands, Aleutian Islands, Alaska",reviewed,0,158,earthquake,3.2, Aleutian Islands,173.0414,51.9461,10.0,2023-06-03 22:58:21.382000+00:00
1685833175340,"Island of Hawaii, Hawaii",reviewed,0,9,earthquake,0.78, Hawaii,-155.232,19.422,1.61,2023-06-03 22:59:35.340000+00:00
1685833209590,"9 km NNE of Pāhala, Hawaii",automatic,0,51,earthquake,1.82000005, Hawaii,-155.439163208008,19.2776660919189,30.2299995422363,2023-06-03 23:00:09.590000+00:00
1685833308458,"70 km SSW of Port-Vila, Vanuatu",reviewed,0,355,earthquake,4.8, Vanuatu,168.0768,-18.3273,35.0,2023-06-03 23:01:48.458000+00:00
1685833503700,"86 km NW of Karluk, Alaska",reviewed,0,11,earthquake,0.85, Alaska,-155.385833333333,58.1631666666667,3.09,2023-06-03 23:05:03.700000+00:00
1685833886710,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.04, Alaska,-155.392333333333,58.1693333333333,2.07,2023-06-03 23:11:26.710000+00:00
1685833975918,"113 km SW of Atka, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-175.1952,51.3853,35.0,2023-06-03 23:12:55.918000+00:00
1685834337510,"9km WNW of Cobb, CA",automatic,0,10,earthquake,0.81,California,-122.81633,38.8476677,1.09,2023-06-03 23:18:57.510000+00:00
1685834408960,"6km WNW of The Geysers, CA",automatic,0,6,earthquake,0.62,California,-122.82267,38.7944984,1.98,2023-06-03 23:20:08.960000+00:00
1685834484910,"20 km NNE of Huslia, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-156.1948,65.8649,16.2,2023-06-03 23:21:24.910000+00:00
1685834627690,Alaska Peninsula,reviewed,0,0,earthquake,-0.29,Alaska Peninsula,-155.3725,58.1718333333333,1.43,2023-06-03 23:23:47.690000+00:00
1685834914780,"3km WNW of The Geysers, CA",automatic,0,10,earthquake,0.79,California,-122.7901688,38.7888336,1.07,2023-06-03 23:28:34.780000+00:00
1685834964430,"84 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.21, Alaska,-155.101833333333,58.2416666666667,0.61,2023-06-03 23:29:24.430000+00:00
1685835290350,"21km ESE of Little Lake, CA",reviewed,0,16,earthquake,1.02,California,-117.6905,35.8658333,9.46,2023-06-03 23:34:50.350000+00:00
1685835813844,"10 km WSW of Wadsworth, Nevada",reviewed,0,39,earthquake,1.6, Nevada,-119.4004,39.5954,10.4,2023-06-03 23:43:33.844000+00:00
1685836223816,"118 km E of Chignik, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-156.5013,56.3879,45.4,2023-06-03 23:50:23.816000+00:00
1685836438897,south of the Fiji Islands,reviewed,0,284,earthquake,4.3,south of the Fiji Islands,-179.5089,-25.4198,457.576,2023-06-03 23:53:58.897000+00:00
1685836580490,Alaska Peninsula,reviewed,0,0,earthquake,-0.43,Alaska Peninsula,-155.346333333333,58.1813333333333,0.79,2023-06-03 23:56:20.490000+00:00
1685837091866,"93 km NNW of Aleneva, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-153.6504,58.7991,7.1,2023-06-04 00:04:51.866000+00:00
1685837413100,"12 km ESE of Pāhala, Hawaii",automatic,0,49,earthquake,1.78999996, Hawaii,-155.372665405273,19.1555004119873,26.8799991607666,2023-06-04 00:10:13.100000+00:00
1685837723980,"17km SSW of Trona, CA",reviewed,0,40,earthquake,1.61,California,-117.421,35.6126667,8.53,2023-06-04 00:15:23.980000+00:00
1685837778643,"60 km S of Glacier View, Alaska",reviewed,0,19,ice quake,1.1, Alaska,-147.4381,61.273,0.0,2023-06-04 00:16:18.643000+00:00
1685837821078,"25 km N of Eagle, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-141.1501,65.0119,6.8,2023-06-04 00:17:01.078000+00:00
1685838054829,"7 km S of Cold Springs, Nevada",reviewed,0,138,earthquake,2.9, Nevada,-119.9698,39.6129,7.1,2023-06-04 00:20:54.829000+00:00
1685838310260,Banda Sea,reviewed,0,416,earthquake,5.2,Banda Sea,130.3819,-6.8207,114.921,2023-06-04 00:25:10.260000+00:00
1685838516615,"77 km SE of False Pass, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-162.6082,54.3313,20.0,2023-06-04 00:28:36.615000+00:00
1685838562730,"36 km NNE of Amboy, Washington",reviewed,0,4,earthquake,0.5, Washington,-122.1895,46.186166666666665,5.85,2023-06-04 00:29:22.730000+00:00
1685838600740,"5km W of Cobb, CA",reviewed,0,2,earthquake,0.37,California,-122.7795,38.8198333,0.85,2023-06-04 00:30:00.740000+00:00
1685838728710,"4km NNW of The Geysers, CA",reviewed,0,0,earthquake,0.17,California,-122.7776667,38.8146667,0.92,2023-06-04 00:32:08.710000+00:00
1685839316870,Idaho-Montana border region,reviewed,0,36,earthquake,1.53,Idaho-Montana border region,-115.789166666667,47.4636666666667,0.02,2023-06-04 00:41:56.870000+00:00
1685839319946,"44 km W of Adak, Alaska",reviewed,0,188,earthquake,3.5, Alaska,-177.2717,51.8091,96.252,2023-06-04 00:41:59.946000+00:00
1685839367827,"85 km NW of Karluk, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-155.3276,58.175,5.7,2023-06-04 00:42:47.827000+00:00
1685839423549,"28 km WNW of Valdez, Alaska",reviewed,0,30,ice quake,1.4, Alaska,-146.8683,61.1938,0.0,2023-06-04 00:43:43.549000+00:00
1685839607720,"15km E of Coso Junction, CA",reviewed,0,44,earthquake,1.69,California,-117.7788333,36.0405,1.7,2023-06-04 00:46:47.720000+00:00
1685839689950,Alaska Peninsula,reviewed,0,0,earthquake,-0.56,Alaska Peninsula,-155.304166666667,58.183,1.03,2023-06-04 00:48:09.950000+00:00
1685840090821,"144 km S of False Pass, Alaska",reviewed,0,326,earthquake,4.6, Alaska,-163.4572,53.5582,13.538,2023-06-04 00:54:50.821000+00:00
1685840200110,"85 km NW of Karluk, Alaska",reviewed,0,12,earthquake,0.88, Alaska,-155.3325,58.1748333333333,0.83,2023-06-04 00:56:40.110000+00:00
1685840766320,"85 km NW of Karluk, Alaska",reviewed,0,9,earthquake,0.78, Alaska,-155.334833333333,58.1766666666667,1.97,2023-06-04 01:06:06.320000+00:00
1685840981170,"4km NNW of The Geysers, CA",automatic,0,10,earthquake,0.79,California,-122.7783356,38.8081665,-0.35,2023-06-04 01:09:41.170000+00:00
1685841098899,"40 km W of Mentone, Texas",reviewed,0,50,earthquake,1.8, Texas,-104.0230765,31.65182693,6.697143555000001,2023-06-04 01:11:38.899000+00:00
1685841372924,"89 km NNE of Adak, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-176.354,52.6633,200.133,2023-06-04 01:16:12.924000+00:00
1685841591446,"37 km WNW of Nanwalek, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.5,59.5257,67.8,2023-06-04 01:19:51.446000+00:00
1685841674310,"3km NNW of Larkfield-Wikiup, CA",reviewed,0,56,earthquake,1.91,California,-122.766,38.5361667,5.72,2023-06-04 01:21:14.310000+00:00
1685841721980,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.37, Alaska,-155.351333333333,58.1625,-0.13,2023-06-04 01:22:01.980000+00:00
1685841904261,"10 km W of Mungui, Peru",reviewed,0,272,earthquake,4.2, Peru,-72.9996,-15.172,10.0,2023-06-04 01:25:04.261000+00:00
1685841916643,"56 km S of Whites City, New Mexico",reviewed,0,89,earthquake,2.4, New Mexico,-104.3842936,31.6619753,7.159887695,2023-06-04 01:25:16.643000+00:00
1685842103620,"9 km ENE of Stanley, Idaho",reviewed,0,74,earthquake,2.2, Idaho,-114.841666666667,44.2591666666667,3.79,2023-06-04 01:28:23.620000+00:00
1685842338778,Central Alaska,reviewed,0,96,earthquake,2.5,Central Alaska,-153.4144,64.3081,8.7,2023-06-04 01:32:18.778000+00:00
1685842606700,"9km N of Borrego Springs, CA",reviewed,0,7,earthquake,0.67,California,-116.3885,33.3325,12.26,2023-06-04 01:36:46.700000+00:00
1685842677390,"85 km NW of Karluk, Alaska",reviewed,0,4,earthquake,0.5, Alaska,-155.334333333333,58.1766666666667,2.23,2023-06-04 01:37:57.390000+00:00
1685842823203,"21 km ENE of Beluga, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-150.7506,61.244,47.8,2023-06-04 01:40:23.203000+00:00
1685842975099,California-Nevada border region,reviewed,0,8,earthquake,0.7,California-Nevada border region,-117.5951,37.254,6.4,2023-06-04 01:42:55.099000+00:00
1685843050330,"86 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.03, Alaska,-155.342833333333,58.1818333333333,2.12,2023-06-04 01:44:10.330000+00:00
1685843192880,"Volcano Islands, Japan region",reviewed,0,326,earthquake,4.6, Japan region,143.0093,23.0467,79.027,2023-06-04 01:46:32.880000+00:00
1685843518120,"86 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.3, Alaska,-155.357,58.1775,1.83,2023-06-04 01:51:58.120000+00:00
1685843593080,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.2, Alaska,-155.306666666667,58.1786666666667,4.06,2023-06-04 01:53:13.080000+00:00
1685843913077,"5 km ENE of Honchō, Japan",reviewed,0,380,earthquake,4.8, Japan,140.0502,35.7132,73.864,2023-06-04 01:58:33.077000+00:00
1685843982610,"87 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.42, Alaska,-155.351833333333,58.1891666666667,1.76,2023-06-04 01:59:42.610000+00:00
1685844041650,"4km W of Cobb, CA",automatic,0,18,earthquake,1.07,California,-122.7641678,38.8206673,2.19,2023-06-04 02:00:41.650000+00:00
1685844145250,Washington-British Columbia border region,reviewed,0,23,earthquake,1.22,Washington-British Columbia border region,-123.097,48.6455,19.94,2023-06-04 02:02:25.250000+00:00
1685844201220,"84 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.3, Alaska,-155.277833333333,58.183,2.66,2023-06-04 02:03:21.220000+00:00
1685844269320,"62 km NW of Tatitlek, Alaska",reviewed,0,12,ice quake,0.9, Alaska,-147.571,61.2228,0.0,2023-06-04 02:04:29.320000+00:00
1685844435930,"0km N of The Geysers, CA",automatic,0,9,earthquake,0.78,California,-122.7559967,38.7806664,1.34,2023-06-04 02:07:15.930000+00:00
1685844592903,"120 km NW of Saipan, Northern Mariana Islands",reviewed,0,312,earthquake,4.5, Northern Mariana Islands,144.979,16.0055,10.0,2023-06-04 02:09:52.903000+00:00
1685844689290,"85 km NNW of Karluk, Alaska",reviewed,0,1,earthquake,0.25, Alaska,-155.1365,58.2451666666667,3.92,2023-06-04 02:11:29.290000+00:00
1685845316390,"3km ESE of The Geysers, CA",reviewed,0,19,earthquake,1.12,California,-122.7276667,38.7656667,2.85,2023-06-04 02:21:56.390000+00:00
1685845389460,"9km NW of Pinnacles, CA",reviewed,0,54,earthquake,1.88,California,-121.2038333,36.5953333,8.13,2023-06-04 02:23:09.460000+00:00
1685845724979,"66 km ESE of Denali National Park, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.5106,63.2878,125.8,2023-06-04 02:28:44.979000+00:00
1685846330891,"12 km E of Susitna North, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-149.6204,62.1485,47.4,2023-06-04 02:38:50.891000+00:00
1685846376150,"86 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.25, Alaska,-155.102833333333,58.2676666666667,5.52,2023-06-04 02:39:36.150000+00:00
1685846514910,"4 km SE of G. L. Garcia, Puerto Rico",reviewed,0,122,earthquake,2.81, Puerto Rico,-66.0738333333333,18.104,66.01,2023-06-04 02:41:54.910000+00:00
1685846517790,"20km ESE of Ocotillo, CA",reviewed,0,75,earthquake,2.21,California,-115.794,32.6641667,9.77,2023-06-04 02:41:57.790000+00:00
1685846877790,"3km NW of The Geysers, CA",automatic,0,12,earthquake,0.87,California,-122.779335,38.791832,3.37,2023-06-04 02:47:57.790000+00:00
1685846912580,Alaska Peninsula,reviewed,0,4,earthquake,0.5,Alaska Peninsula,-155.334333333333,58.1778333333333,1.78,2023-06-04 02:48:32.580000+00:00
1685847005932,"44 km NNE of Chase, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-149.7954,62.8219,78.2,2023-06-04 02:50:05.932000+00:00
1685847011100,"85 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.33, Alaska,-155.336,58.1763333333333,0.99,2023-06-04 02:50:11.100000+00:00
1685847169260,"5km SW of Idyllwild, CA",reviewed,0,6,earthquake,0.63,California,-116.7618333,33.711,14.77,2023-06-04 02:52:49.260000+00:00
1685847803850,"5 km SE of Maria Antonia, Puerto Rico",reviewed,0,85,earthquake,2.35, Puerto Rico,-66.8528333333333,17.9428333333333,9.79,2023-06-04 03:03:23.850000+00:00
1685848022468,"13 km ENE of Fox, Alaska",reviewed,0,12,explosion,0.9, Alaska,-147.3531,64.9935,0.0,2023-06-04 03:07:02.468000+00:00
1685848292635,Southern Alaska,reviewed,0,56,earthquake,1.9,Southern Alaska,-153.6514,59.6868,125.8,2023-06-04 03:11:32.635000+00:00
1685848617133,"105 km NE of Hihifo, Tonga",reviewed,0,432,earthquake,5.3, Tonga,-173.1804,-15.2113,35.0,2023-06-04 03:16:57.133000+00:00
1685848847260,"81 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.16, Alaska,-155.1375,58.2063333333333,4.64,2023-06-04 03:20:47.260000+00:00
1685849007956,"68 km ENE of Pedro Bay, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-152.9835,60.0386,96.7,2023-06-04 03:23:27.956000+00:00
1685849241128,"Mindanao, Philippines",reviewed,0,312,earthquake,4.5, Philippines,126.261,8.8554,64.397,2023-06-04 03:27:21.128000+00:00
1685849315220,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.07, Alaska,-155.297333333333,58.1758333333333,1.98,2023-06-04 03:28:35.220000+00:00
1685849346550,"16km E of Coso Junction, CA",reviewed,0,14,earthquake,0.96,California,-117.7735,36.0425,1.86,2023-06-04 03:29:06.550000+00:00
1685849543685,"185 km WNW of Adak, Alaska",reviewed,0,234,earthquake,3.9, Alaska,-179.2594,52.2701,205.301,2023-06-04 03:32:23.685000+00:00
1685849853200,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.23, Alaska,-155.277333333333,58.1896666666667,1.89,2023-06-04 03:37:33.200000+00:00
1685849911710,Alaska Peninsula,reviewed,0,12,earthquake,0.9,Alaska Peninsula,-155.278666666667,58.186,2.8,2023-06-04 03:38:31.710000+00:00
1685849921310,"14km WNW of Anza, CA",reviewed,0,3,earthquake,0.43,California,-116.8073333,33.6031667,6.38,2023-06-04 03:38:41.310000+00:00
1685850041980,"16km E of Coso Junction, CA",reviewed,0,10,earthquake,0.81,California,-117.7741667,36.04,2.19,2023-06-04 03:40:41.980000+00:00
1685850311250,"18 km ENE of Hebgen Lake Estates, Montana",reviewed,0,3,earthquake,0.46, Montana,-110.9698333,44.8143333,7.43,2023-06-04 03:45:11.250000+00:00
1685850927340,"6 km S of Pāhala, Hawaii",automatic,0,56,earthquake,1.89999998, Hawaii,-155.47917175293,19.1469993591309,33.8300018310547,2023-06-04 03:55:27.340000+00:00
1685851532840,"6km NW of The Geysers, CA",automatic,0,10,earthquake,0.79,California,-122.8150024,38.8138351,2.75,2023-06-04 04:05:32.840000+00:00
1685851603280,"83 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.4, Alaska,-155.284333333333,58.1775,1.2,2023-06-04 04:06:43.280000+00:00
1685851691980,"83 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.07, Alaska,-155.277833333333,58.18,0.6,2023-06-04 04:08:11.980000+00:00
1685851711910,"62 km ENE of Pedro Bay, Alaska",reviewed,0,0,earthquake,0.06, Alaska,-153.094833333333,60.0353333333333,0.85,2023-06-04 04:08:31.910000+00:00
1685852087646,"53 km ENE of Ādīgrat, Ethiopia",reviewed,0,341,earthquake,4.7, Ethiopia,39.8828,14.5343,10.0,2023-06-04 04:14:47.646000+00:00
1685852142830,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.11, Alaska,-155.032166666667,58.2738333333333,6.21,2023-06-04 04:15:42.830000+00:00
1685852781197,"71 km WNW of Ninilchik, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-152.7635,60.3914,11.2,2023-06-04 04:26:21.197000+00:00
1685853098810,"14km WSW of Ferndale, CA",reviewed,0,65,earthquake,2.05,California,-124.4043333,40.5191667,19.76,2023-06-04 04:31:38.810000+00:00
1685853236990,"84 km NW of Karluk, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-155.2707,58.192,3.9,2023-06-04 04:33:56.990000+00:00
1685853419460,"83 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.03, Alaska,-155.276666666667,58.1823333333333,1.35,2023-06-04 04:36:59.460000+00:00
1685853782890,"10km NE of Julian, CA",reviewed,0,193,earthquake,3.16,California,-116.5265,33.1406667,7.72,2023-06-04 04:43:02.890000+00:00
1685854371288,"7 km S of Cold Springs, Nevada",reviewed,0,22,earthquake,1.2, Nevada,-119.9714,39.6138,6.7,2023-06-04 04:52:51.288000+00:00
1685854489893,"43 km NW of Beluga, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-151.5795,61.4476,72.3,2023-06-04 04:54:49.893000+00:00
1685854604940,"6 km SW of Volcano, Hawaii",reviewed,0,94,earthquake,2.47, Hawaii,-155.274333333333,19.3933333333333,1.49,2023-06-04 04:56:44.940000+00:00
1685854788530,"4km NNW of The Geysers, CA",automatic,0,9,earthquake,0.76,California,-122.770668,38.8063316,-0.36,2023-06-04 04:59:48.530000+00:00
1685854842940,"6 km SW of Volcano, Hawaii",automatic,0,45,earthquake,1.71, Hawaii,-155.272994995117,19.3929996490479,1.50999999046326,2023-06-04 05:00:42.940000+00:00
1685854879960,"83 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.07, Alaska,-155.271,58.1833333333333,1.43,2023-06-04 05:01:19.960000+00:00
1685855231780,"81 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,-0.75, Alaska,-155.137333333333,58.2078333333333,4.06,2023-06-04 05:07:11.780000+00:00
1685855254160,"15km E of Coso Junction, CA",reviewed,0,98,earthquake,2.53,California,-117.7775,36.0421667,1.87,2023-06-04 05:07:34.160000+00:00
1685855330670,"4 km NW of Douglas, Oklahoma",reviewed,0,15,earthquake,0.99, Oklahoma,-97.707,36.29016667,7.0,2023-06-04 05:08:50.670000+00:00
1685855426000,"9km NNE of Banning, CA",reviewed,0,30,earthquake,1.4,California,-116.8425,33.9981667,18.08,2023-06-04 05:10:26+00:00
1685855619213,"11 km W of Aleneva, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-153.1053,58.0473,53.9,2023-06-04 05:13:39.213000+00:00
1685856303708,"35 km SSW of Skwentna, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.7505,61.7173,90.7,2023-06-04 05:25:03.708000+00:00
1685857290620,"2km NNW of The Geysers, CA",automatic,0,10,earthquake,0.82,California,-122.7661667,38.7895012,2.47,2023-06-04 05:41:30.620000+00:00
1685857399028,"41 km WSW of Cantwell, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-149.7312,63.2804,93.1,2023-06-04 05:43:19.028000+00:00
1685857578970,"83 km NW of Karluk, Alaska",reviewed,0,0,earthquake,-0.32, Alaska,-155.279333333333,58.1776666666667,1.2,2023-06-04 05:46:18.970000+00:00
1685857579870,"10km S of Idyllwild, CA",reviewed,0,15,earthquake,1.0,California,-116.7303333,33.6483333,13.19,2023-06-04 05:46:19.870000+00:00
1685857610560,"6km W of Palomar Observatory, CA",reviewed,0,5,earthquake,0.57,California,-116.9333333,33.3475,18.35,2023-06-04 05:46:50.560000+00:00
1685857682200,"7 km SW of Volcano, Hawaii",automatic,0,53,earthquake,1.85000002, Hawaii,-155.279495239258,19.3943328857422,1.12000000476837,2023-06-04 05:48:02.200000+00:00
1685857924205,"204 km E of Nabire, Indonesia",reviewed,0,400,earthquake,5.1, Indonesia,137.3178,-3.0827,52.249,2023-06-04 05:52:04.205000+00:00
1685858020208,"22 km W of Salcha, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-147.3689,64.4959,13.6,2023-06-04 05:53:40.208000+00:00
